pr1reverse.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2607
2
0
3 660.000 0 655.000 0 650.000 0 0.924162
3 665.000 0 660.000 0 655.000 0 1.07389
3 670.000 0 665.000 0 660.000 0 0.724075
3 675.000 0 670.000 0 665.000 0 0.731777
3 680.000 0 675.000 0 670.000 0 0.751802
3 685.000 0 680.000 0 675.000 0 0.713721
3 690.000 0 685.000 0 680.000 0 0.671526
3 695.000 0 690.000 0 685.000 0 0.715884
3 700.000 0 695.000 0 690.000 0 0.786635
3 705.000 0 700.000 0 695.000 0 1.49043
3 710.000 0 705.000 0 700.000 0 0.851809
3 715.000 0 710.000 0 705.000 0 0.987518
3 600.000 0 585.000 0 580.000 0 0.109829
3 605.000 0 590.000 0 585.000 0 0.102834
3 610.000 0 595.000 0 590.000 0 0.1065
3 615.000 0 600.000 0 595.000 0 0.0846218
3 620.000 0 605.000 0 600.000 0 0.103197
3 625.000 0 610.000 0 605.000 0 0.0977264
3 630.000 0 615.000 0 610.000 0 0.0979373
3 635.000 0 620.000 0 615.000 0 0.0971879
3 640.000 0 625.000 0 620.000 0 0.0924108
3 645.000 0 630.000 0 625.000 0 0.0980695
3 650.000 0 635.000 0 630.000 0 0.106215
3 655.000 0 640.000 0 635.000 0 0.127656
3 660.000 0 645.000 0 640.000 0 0.0950532
3 665.000 0 650.000 0 645.000 0 0.10379
3 670.000 0 655.000 0 650.000 0 0.0838205
3 675.000 0 660.000 0 655.000 0 0.0910885
3 680.000 0 665.000 0 660.000 0 0.0698363
3 685.000 0 670.000 0 665.000 0 0.0855285
3 690.000 0 675.000 0 670.000 0 0.0697424
3 695.000 0 680.000 0 675.000 0 0.0713216
3 700.000 0 685.000 0 680.000 0 0.0718749
3 705.000 0 690.000 0 685.000 0 0.0796307
3 710.000 0 695.000 0 690.000 0 0.08159
3 715.000 0 700.000 0 695.000 0 0.118295
3 600.000 0 575.000 0 570.000 0 0.0405722
3 605.000 0 580.000 0 575.000 0 0.0379953
3 610.000 0 585.000 0 580.000 0 0.0311607
3 615.000 0 590.000 0 585.000 0 0.0283788
3 620.000 0 595.000 0 590.000 0 0.032883
3 625.000 0 600.000 0 595.000 0 0.0284457
3 630.000 0 605.000 0 600.000 0 0.037419
3 635.000 0 610.000 0 605.000 0 0.0369072
3 640.000 0 615.000 0 610.000 0 0.0200883
3 645.000 0 620.000 0 615.000 0 0.0181459
3 650.000 0 625.000 0 620.000 0 0.0225461
3 655.000 0 630.000 0 625.000 0 0.0220972
3 660.000 0 635.000 0 630.000 0 0.0348244
3 665.000 0 640.000 0 635.000 0 0.0367809
3 670.000 0 645.000 0 640.000 0 0.0299926
3 675.000 0 650.000 0 645.000 0 0.0326785
3 680.000 0 655.000 0 650.000 0 0.027425
3 685.000 0 660.000 0 655.000 0 0.0286269
3 695.000 0 670.000 0 665.000 0 0.0277669
3 700.000 0 675.000 0 670.000 0 0.0208864
3 705.000 0 680.000 0 675.000 0 0.0243404
3 710.000 0 685.000 0 680.000 0 0.0259671
3 715.000 0 690.000 0 685.000 0 0.0366056
3 600.000 0 565.000 0 560.000 0 0.0223074
3 605.000 0 570.000 0 565.000 0 0.0157506
3 610.000 0 575.000 0 570.000 0 0.0235436
3 615.000 0 580.000 0 575.000 0 0.0142586
3 620.000 0 585.000 0 580.000 0 0.00876523
3 625.000 0 590.000 0 585.000 0 0.0135827
3 630.000 0 595.000 0 590.000 0 0.017304
3 635.000 0 600.000 0 595.000 0 0.0139578
3 640.000 0 605.000 0 600.000 0 0.0174943
3 645.000 0 610.000 0 605.000 0 0.0232581
3 660.000 0 625.000 0 620.000 0 0.0149893
3 665.000 0 630.000 0 625.000 0 0.0194641
3 670.000 0 635.000 0 630.000 0 0.0179399
3 675.000 0 640.000 0 635.000 0 0.0180447
3 680.000 0 645.000 0 640.000 0 0.0142828
3 685.000 0 650.000 0 645.000 0 0.0123566
3 705.000 0 670.000 0 665.000 0 0.0135638
3 710.000 0 675.000 0 670.000 0 0.00793258
3 715.000 0 680.000 0 675.000 0 0.0148789
3 600.000 0 555.000 0 550.000 0 0.00901318
3 605.000 0 560.000 0 555.000 0 0.00705887
3 610.000 0 565.000 0 560.000 0 0.0138832
3 620.000 0 575.000 0 570.000 0 0.0153427
3 625.000 0 580.000 0 575.000 0 0.00900688
3 630.000 0 585.000 0 580.000 0 0.00661022
3 635.000 0 590.000 0 585.000 0 0.00760117
3 650.000 0 605.000 0 600.000 0 0.00706913
3 655.000 0 610.000 0 605.000 0 0.0141371
3 660.000 0 615.000 0 610.000 0 0.00929912
3 665.000 0 620.000 0 615.000 0 0.00969392
3 670.000 0 625.000 0 620.000 0 0.00848951
3 675.000 0 630.000 0 625.000 0 0.0113037
3 680.000 0 635.000 0 630.000 0 0.0104636
3 685.000 0 640.000 0 635.000 0 0.0120431
3 690.000 0 645.000 0 640.000 0 0.00404799
3 695.000 0 650.000 0 645.000 0 0.00523145
3 700.000 0 655.000 0 650.000 0 0.00414643
3 710.000 0 665.000 0 660.000 0 0.0057461
3 715.000 0 670.000 0 665.000 0 0.0107199
3 600.000 0 545.000 0 540.000 0 0.00774595
3 605.000 0 550.000 0 545.000 0 0.00252902
3 615.000 0 560.000 0 555.000 0 0.00527601
3 620.000 0 565.000 0 560.000 0 0.00862486
3 625.000 0 570.000 0 565.000 0 0.0025396
3 630.000 0 575.000 0 570.000 0 0.00985435
3 635.000 0 580.000 0 575.000 0 0.00537232
3 640.000 0 585.000 0 580.000 0 0.00829489
3 645.000 0 590.000 0 585.000 0 0.0078911
3 650.000 0 595.000 0 590.000 0 0.00323448
3 655.000 0 600.000 0 595.000 0 0.00491526
3 660.000 0 605.000 0 600.000 0 0.00747777
3 665.000 0 610.000 0 605.000 0 0.00716938
3 670.000 0 615.000 0 610.000 0 0.00506171
3 675.000 0 620.000 0 615.000 0 0.00469422
3 680.000 0 625.000 0 620.000 0 0.00424397
3 685.000 0 630.000 0 625.000 0 0.00511103
3 695.000 0 640.000 0 635.000 0 0.0124187
3 700.000 0 645.000 0 640.000 0 0.00853568
3 710.000 0 655.000 0 650.000 0 0.00522351
3 715.000 0 660.000 0 655.000 0 0.0110797
3 610.000 0 545.000 0 540.000 0 0.00300139
3 615.000 0 550.000 0 545.000 0 0.00707228
3 620.000 0 555.000 0 550.000 0 0.0040835
3 625.000 0 560.000 0 555.000 0 0.0028838
3 630.000 0 565.000 0 560.000 0 0.00616775
3 635.000 0 570.000 0 565.000 0 0.00163911
3 640.000 0 575.000 0 570.000 0 0.00820882
3 645.000 0 580.000 0 575.000 0 0.00468373
3 655.000 0 590.000 0 585.000 0 0.00792546
3 660.000 0 595.000 0 590.000 0 0.0038734
3 665.000 0 600.000 0 595.000 0 0.00357333
3 670.000 0 605.000 0 600.000 0 0.00663153
3 675.000 0 610.000 0 605.000 0 0.00477879
3 680.000 0 615.000 0 610.000 0 0.00516166
3 685.000 0 620.000 0 615.000 0 0.0019694
3 690.000 0 625.000 0 620.000 0 0.00761685
3 695.000 0 630.000 0 625.000 0 0.00428543
3 700.000 0 635.000 0 630.000 0 0.0060644
3 710.000 0 645.000 0 640.000 0 0.00739519
3 715.000 0 650.000 0 645.000 0 0.00408465
3 600.000 0 525.000 0 520.000 0 0.00412281
3 605.000 0 530.000 0 525.000 0 0.00109011
3 620.000 0 545.000 0 540.000 0 0.000839534
3 625.000 0 550.000 0 545.000 0 0.00342553
3 630.000 0 555.000 0 550.000 0 0.000754665
3 635.000 0 560.000 0 555.000 0 0.00195007
3 640.000 0 565.000 0 560.000 0 0.0034663
3 650.000 0 575.000 0 570.000 0 0.00690118
3 655.000 0 580.000 0 575.000 0 0.00450207
3 660.000 0 585.000 0 580.000 0 0.000804014
3 665.000 0 590.000 0 585.000 0 0.00269847
3 670.000 0 595.000 0 590.000 0 0.00252242
3 675.000 0 600.000 0 595.000 0 0.00198517
3 680.000 0 605.000 0 600.000 0 0.00418271
3 685.000 0 610.000 0 605.000 0 0.00493743
3 695.000 0 620.000 0 615.000 0 0.00564932
3 700.000 0 625.000 0 620.000 0 0.00374198
3 705.000 0 630.000 0 625.000 0 0.00563995
3 710.000 0 635.000 0 630.000 0 0.00276281
3 715.000 0 640.000 0 635.000 0 0.000991938
3 600.000 0 520.000 0 505.000 0 0.00775113
3 605.000 0 525.000 0 510.000 0 0.00821262
3 610.000 0 530.000 0 515.000 0 0.00838276
3 615.000 0 535.000 0 520.000 0 0.0107662
3 625.000 0 545.000 0 530.000 0 0.00230329
3 630.000 0 550.000 0 535.000 0 0.00589883
3 635.000 0 555.000 0 540.000 0 0.00947298
3 640.000 0 560.000 0 545.000 0 0.00734915
3 645.000 0 565.000 0 550.000 0 0.00616047
3 650.000 0 570.000 0 555.000 0 0.00944162
3 655.000 0 575.000 0 560.000 0 0.0116165
3 660.000 0 580.000 0 565.000 0 0.00985871
3 665.000 0 585.000 0 570.000 0 0.0114109
3 670.000 0 590.000 0 575.000 0 0.00869732
3 675.000 0 595.000 0 580.000 0 0.008297
3 680.000 0 600.000 0 585.000 0 0.00771829
3 685.000 0 605.000 0 590.000 0 0.00787191
3 690.000 0 610.000 0 595.000 0 0.010732
3 695.000 0 615.000 0 600.000 0 0.00673066
3 700.000 0 620.000 0 605.000 0 0.00598904
3 705.000 0 625.000 0 610.000 0 0.00196614
3 710.000 0 630.000 0 615.000 0 0.00856263
3 715.000 0 635.000 0 620.000 0 0.00998591
3 600.000 0 510.000 0 495.000 0 0.00270253
3 605.000 0 515.000 0 500.000 0 0.00242204
3 615.000 0 525.000 0 510.000 0 0.00256829
3 620.000 0 530.000 0 515.000 0 0.00558432
3 625.000 0 535.000 0 520.000 0 0.00893762
3 630.000 0 540.000 0 525.000 0 0.00394725
3 635.000 0 545.000 0 530.000 0 0.00213474
3 640.000 0 550.000 0 535.000 0 0.00411139
3 645.000 0 555.000 0 540.000 0 0.00308789
3 650.000 0 560.000 0 545.000 0 0.0123397
3 655.000 0 565.000 0 550.000 0 0.0056376
3 660.000 0 570.000 0 555.000 0 0.00535616
3 665.000 0 575.000 0 560.000 0 0.0086856
3 670.000 0 580.000 0 565.000 0 0.0103393
3 675.000 0 585.000 0 570.000 0 0.00887529
3 680.000 0 590.000 0 575.000 0 0.00685838
3 685.000 0 595.000 0 580.000 0 0.00375232
3 690.000 0 600.000 0 585.000 0 0.00490179
3 695.000 0 605.000 0 590.000 0 0.00190558
3 700.000 0 610.000 0 595.000 0 0.0101854
3 705.000 0 615.000 0 600.000 0 0.0080809
3 710.000 0 620.000 0 605.000 0 0.00232258
3 715.000 0 625.000 0 610.000 0 0.0072497
3 600.000 0 500.000 0 485.000 0 0.00182103
3 610.000 0 510.000 0 495.000 0 0.00552539
3 615.000 0 515.000 0 500.000 0 0.00547831
3 620.000 0 520.000 0 505.000 0 0.00137377
3 625.000 0 525.000 0 510.000 0 0.00334712
3 630.000 0 530.000 0 515.000 0 0.00516265
3 635.000 0 535.000 0 520.000 0 0.00710287
3 640.000 0 540.000 0 525.000 0 0.00511461
3 645.000 0 545.000 0 530.000 0 0.0134003
3 650.000 0 550.000 0 535.000 0 0.00760836
3 655.000 0 555.000 0 540.000 0 0.00203015
3 660.000 0 560.000 0 545.000 0 0.00347908
3 665.000 0 565.000 0 550.000 0 0.00555565
3 670.000 0 570.000 0 555.000 0 0.0013054
3 675.000 0 575.000 0 560.000 0 0.00678409
3 680.000 0 580.000 0 565.000 0 0.00601456
3 685.000 0 585.000 0 570.000 0 0.007318
3 690.000 0 590.000 0 575.000 0 0.00133248
3 695.000 0 595.000 0 580.000 0 0.00446321
3 710.000 0 610.000 0 595.000 0 0.00922235
3 715.000 0 615.000 0 600.000 0 0.0064511
3 605.000 0 495.000 0 480.000 0 0.00238704
3 610.000 0 500.000 0 485.000 0 0.0126066
3 615.000 0 505.000 0 490.000 0 0.00964166
3 620.000 0 510.000 0 495.000 0 0.0081036
3 625.000 0 515.000 0 500.000 0 0.00199868
3 630.000 0 520.000 0 505.000 0 0.00137978
3 635.000 0 525.000 0 510.000 0 0.00298437
3 640.000 0 530.000 0 515.000 0 0.00120359
3 645.000 0 535.000 0 520.000 0 0.00522176
3 650.000 0 540.000 0 525.000 0 0.00811893
3 655.000 0 545.000 0 530.000 0 0.0112896
3 660.000 0 550.000 0 535.000 0 0.00304294
3 665.000 0 555.000 0 540.000 0 0.00504038
3 675.000 0 565.000 0 550.000 0 0.00407985
3 680.000 0 570.000 0 555.000 0 0.00373441
3 685.000 0 575.000 0 560.000 0 0.00551631
3 690.000 0 580.000 0 565.000 0 0.00245009
3 695.000 0 585.000 0 570.000 0 0.00707029
3 700.000 0 590.000 0 575.000 0 0.00194994
3 705.000 0 595.000 0 580.000 0 0.00757314
3 710.000 0 600.000 0 585.000 0 0.00951033
3 715.000 0 605.000 0 590.000 0 0.0049438
3 615.000 0 495.000 0 480.000 0 0.00202409
3 625.000 0 505.000 0 490.000 0 0.00476509
3 630.000 0 510.000 0 495.000 0 0.00239515
3 640.000 0 520.000 0 505.000 0 0.00585951
3 645.000 0 525.000 0 510.000 0 0.00464635
3 655.000 0 535.000 0 520.000 0 0.00410319
3 660.000 0 540.000 0 525.000 0 0.00232196
3 665.000 0 545.000 0 530.000 0 0.00259899
3 670.000 0 550.000 0 535.000 0 0.00277155
3 675.000 0 555.000 0 540.000 0 0.00392215
3 680.000 0 560.000 0 545.000 0 0.00264206
3 685.000 0 565.000 0 550.000 0 0.0014412
3 690.000 0 570.000 0 555.000 0 0.00791411
3 695.000 0 575.000 0 560.000 0 0.00456223
3 700.000 0 580.000 0 565.000 0 0.00153652
3 705.000 0 585.000 0 570.000 0 0.0062762
3 710.000 0 590.000 0 575.000 0 0.00681703
3 715.000 0 595.000 0 580.000 0 0.00384864
3 630.000 0 500.000 0 485.000 0 0.00650878
3 635.000 0 505.000 0 490.000 0 0.00295878
3 650.000 0 520.000 0 505.000 0 0.00809881
3 655.000 0 525.000 0 510.000 0 0.00342164
3 660.000 0 530.000 0 515.000 0 0.00289447
3 665.000 0 535.000 0 520.000 0 0.00398008
3 670.000 0 540.000 0 525.000 0 0.0014256
3 675.000 0 545.000 0 530.000 0 0.00164717
3 680.000 0 550.000 0 535.000 0 0.00223662
3 685.000 0 555.000 0 540.000 0 0.00257411
3 690.000 0 560.000 0 545.000 0 0.00901959
3 695.000 0 565.000 0 550.000 0 0.00442127
3 700.000 0 570.000 0 555.000 0 0.00737476
3 705.000 0 575.000 0 560.000 0 0.00378072
3 715.000 0 585.000 0 570.000 0 0.00361011
3 660.000 0 520.000 0 505.000 0 0.00131877
3 665.000 0 525.000 0 510.000 0 0.00250963
3 670.000 0 530.000 0 515.000 0 0.00485437
3 675.000 0 535.000 0 520.000 0 0.00326067
3 680.000 0 540.000 0 525.000 0 0.0018875
3 690.000 0 550.000 0 535.000 0 0.00606136
3 700.000 0 560.000 0 545.000 0 0.00870966
3 705.000 0 565.000 0 550.000 0 0.00658925
3 715.000 0 575.000 0 560.000 0 0.00309042
3 645.000 0 495.000 0 480.000 0 0.00639942
3 675.000 0 525.000 0 510.000 0 0.00193024
3 680.000 0 530.000 0 515.000 0 0.00200032
3 685.000 0 535.000 0 520.000 0 0.002695
3 690.000 0 540.000 0 525.000 0 0.00610589
3 695.000 0 545.000 0 530.000 0 0.00740681
3 700.000 0 550.000 0 535.000 0 0.00580576
3 715.000 0 565.000 0 550.000 0 0.00242553
3 660.000 0 505.000 0 480.000 0 0.00237308
3 675.000 0 520.000 0 495.000 0 0.00204359
3 680.000 0 525.000 0 500.000 0 0.00272154
3 685.000 0 530.000 0 505.000 0 0.00322462
3 700.000 0 545.000 0 520.000 0 0.00405738
3 705.000 0 550.000 0 525.000 0 0.00255992
3 715.000 0 560.000 0 535.000 0 0.00391472
3 670.000 0 505.000 0 480.000 0 0.00197051
3 680.000 0 515.000 0 490.000 0 0.00166787
3 690.000 0 525.000 0 500.000 0 0.00576626
3 705.000 0 540.000 0 515.000 0 0.00226816
3 710.000 0 545.000 0 520.000 0 0.00344823
3 715.000 0 550.000 0 525.000 0 0.00337627
3 680.000 0 505.000 0 480.000 0 0.002271
3 685.000 0 510.000 0 485.000 0 0.00270828
3 695.000 0 520.000 0 495.000 0 0.00739405
3 700.000 0 525.000 0 500.000 0 0.00501022
3 710.000 0 535.000 0 510.000 0 0.0031183
3 715.000 0 540.000 0 515.000 0 0.00320307
3 690.000 0 505.000 0 480.000 0 0.00426454
3 715.000 0 530.000 0 505.000 0 0.00261746
3 700.000 0 505.000 0 480.000 0 0.00386571
3 715.000 0 520.000 0 495.000 0 0.00236438
3 720.000 0 715.000 0 710.000 0 1.13193
3 725.000 0 720.000 0 715.000 0 1.03515
3 730.000 0 725.000 0 720.000 0 1.26784
3 735.000 0 730.000 0 725.000 0 1.03264
3 740.000 0 735.000 0 730.000 0 1.14089
3 745.000 0 740.000 0 735.000 0 1.12627
3 750.000 0 745.000 0 740.000 0 0.986437
3 755.000 0 750.000 0 745.000 0 1.0538
3 760.000 0 755.000 0 750.000 0 0.893803
3 765.000 0 760.000 0 755.000 0 0.956799
3 770.000 0 765.000 0 760.000 0 0.966499
3 775.000 0 770.000 0 765.000 0 0.791736
3 780.000 0 775.000 0 770.000 0 0.80469
3 785.000 0 780.000 0 775.000 0 0.932218
3 790.000 0 785.000 0 780.000 0 0.794594
3 795.000 0 790.000 0 785.000 0 1.04144
3 800.000 0 795.000 0 790.000 0 0.906843
3 805.000 0 800.000 0 795.000 0 0.99863
3 810.000 0 805.000 0 800.000 0 1.03768
3 815.000 0 810.000 0 805.000 0 1.12681
3 820.000 0 815.000 0 810.000 0 0.892292
3 825.000 0 820.000 0 815.000 0 0.942051
3 830.000 0 825.000 0 820.000 0 1.12283
3 835.000 0 830.000 0 825.000 0 1.13016
3 720.000 0 705.000 0 700.000 0 0.132308
3 725.000 0 710.000 0 705.000 0 0.148376
3 730.000 0 715.000 0 710.000 0 0.156597
3 735.000 0 720.000 0 715.000 0 0.131283
3 740.000 0 725.000 0 720.000 0 0.120437
3 745.000 0 730.000 0 725.000 0 0.108822
3 750.000 0 735.000 0 730.000 0 0.122666
3 755.000 0 740.000 0 735.000 0 0.11601
3 760.000 0 745.000 0 740.000 0 0.107791
3 765.000 0 750.000 0 745.000 0 0.128562
3 770.000 0 755.000 0 750.000 0 0.127606
3 775.000 0 760.000 0 755.000 0 0.118982
3 780.000 0 765.000 0 760.000 0 0.102342
3 785.000 0 770.000 0 765.000 0 0.0776934
3 790.000 0 775.000 0 770.000 0 0.076926
3 795.000 0 780.000 0 775.000 0 0.120889
3 800.000 0 785.000 0 780.000 0 0.0988888
3 805.000 0 790.000 0 785.000 0 0.110049
3 810.000 0 795.000 0 790.000 0 0.0755511
3 815.000 0 800.000 0 795.000 0 0.102803
3 820.000 0 805.000 0 800.000 0 0.120633
3 825.000 0 810.000 0 805.000 0 0.124541
3 830.000 0 815.000 0 810.000 0 0.115586
3 835.000 0 820.000 0 815.000 0 0.113208
3 720.000 0 695.000 0 690.000 0 0.0345881
3 725.000 0 700.000 0 695.000 0 0.0502622
3 730.000 0 705.000 0 700.000 0 0.0545948
3 735.000 0 710.000 0 705.000 0 0.052222
3 740.000 0 715.000 0 710.000 0 0.0478617
3 745.000 0 720.000 0 715.000 0 0.039527
3 750.000 0 725.000 0 720.000 0 0.0296379
3 755.000 0 730.000 0 725.000 0 0.0332011
3 760.000 0 735.000 0 730.000 0 0.0384974
3 765.000 0 740.000 0 735.000 0 0.0332109
3 770.000 0 745.000 0 740.000 0 0.0405324
3 775.000 0 750.000 0 745.000 0 0.0427208
3 780.000 0 755.000 0 750.000 0 0.0333836
3 785.000 0 760.000 0 755.000 0 0.0311583
3 795.000 0 770.000 0 765.000 0 0.0217788
3 800.000 0 775.000 0 770.000 0 0.0282045
3 805.000 0 780.000 0 775.000 0 0.0423727
3 810.000 0 785.000 0 780.000 0 0.033683
3 820.000 0 795.000 0 790.000 0 0.0199499
3 825.000 0 800.000 0 795.000 0 0.0253668
3 830.000 0 805.000 0 800.000 0 0.0380549
3 835.000 0 810.000 0 805.000 0 0.042943
3 720.000 0 685.000 0 680.000 0 0.0172879
3 725.000 0 690.000 0 685.000 0 0.022103
3 730.000 0 695.000 0 690.000 0 0.0249305
3 735.000 0 700.000 0 695.000 0 0.0267386
3 740.000 0 705.000 0 700.000 0 0.0266041
3 745.000 0 710.000 0 705.000 0 0.0208125
3 755.000 0 720.000 0 715.000 0 0.017657
3 760.000 0 725.000 0 720.000 0 0.00995462
3 765.000 0 730.000 0 725.000 0 0.0141691
3 770.000 0 735.000 0 730.000 0 0.0194522
3 775.000 0 740.000 0 735.000 0 0.0185624
3 780.000 0 745.000 0 740.000 0 0.0194537
3 790.000 0 755.000 0 750.000 0 0.0182737
3 795.000 0 760.000 0 755.000 0 0.0160697
3 800.000 0 765.000 0 760.000 0 0.0151712
3 805.000 0 770.000 0 765.000 0 0.0115405
3 815.000 0 780.000 0 775.000 0 0.0220396
3 820.000 0 785.000 0 780.000 0 0.0173532
3 830.000 0 795.000 0 790.000 0 0.0115675
3 835.000 0 800.000 0 795.000 0 0.0103734
3 720.000 0 675.000 0 670.000 0 0.00576582
3 725.000 0 680.000 0 675.000 0 0.0118285
3 730.000 0 685.000 0 680.000 0 0.0136119
3 735.000 0 690.000 0 685.000 0 0.0150399
3 740.000 0 695.000 0 690.000 0 0.015549
3 745.000 0 700.000 0 695.000 0 0.0115453
3 750.000 0 705.000 0 700.000 0 0.00959695
3 755.000 0 710.000 0 705.000 0 0.0111007
3 760.000 0 715.000 0 710.000 0 0.00618419
3 765.000 0 720.000 0 715.000 0 0.0104427
3 775.000 0 730.000 0 725.000 0 0.00952546
3 780.000 0 735.000 0 730.000 0 0.0110399
3 800.000 0 755.000 0 750.000 0 0.00595174
3 805.000 0 760.000 0 755.000 0 0.00994585
3 810.000 0 765.000 0 760.000 0 0.00571673
3 815.000 0 770.000 0 765.000 0 0.0126587
3 825.000 0 780.000 0 775.000 0 0.012817
3 830.000 0 785.000 0 780.000 0 0.00872095
3 835.000 0 790.000 0 785.000 0 0.00570142
3 720.000 0 665.000 0 660.000 0 0.00296092
3 725.000 0 670.000 0 665.000 0 0.00773053
3 730.000 0 675.000 0 670.000 0 0.00801305
3 735.000 0 680.000 0 675.000 0 0.00810239
3 740.000 0 685.000 0 680.000 0 0.00969441
3 745.000 0 690.000 0 685.000 0 0.0100971
3 750.000 0 695.000 0 690.000 0 0.00217508
3 755.000 0 700.000 0 695.000 0 0.00839734
3 760.000 0 705.000 0 700.000 0 0.00417825
3 775.000 0 720.000 0 715.000 0 0.00717779
3 795.000 0 740.000 0 735.000 0 0.0040477
3 800.000 0 745.000 0 740.000 0 0.00870204
3 805.000 0 750.000 0 745.000 0 0.00506299
3 815.000 0 760.000 0 755.000 0 0.00615549
3 820.000 0 765.000 0 760.000 0 0.00738202
3 830.000 0 775.000 0 770.000 0 0.00647045
3 835.000 0 780.000 0 775.000 0 0.0102818
3 720.000 0 655.000 0 650.000 0 0.00506981
3 725.000 0 660.000 0 655.000 0 0.00582886
3 730.000 0 665.000 0 660.000 0 0.00518753
3 735.000 0 670.000 0 665.000 0 0.0060493
3 740.000 0 675.000 0 670.000 0 0.00643797
3 745.000 0 680.000 0 675.000 0 0.00494142
3 750.000 0 685.000 0 680.000 0 0.00601306
3 755.000 0 690.000 0 685.000 0 0.00790563
3 760.000 0 695.000 0 690.000 0 0.00156323
3 770.000 0 705.000 0 700.000 0 0.00196894
3 775.000 0 710.000 0 705.000 0 0.00534013
3 785.000 0 720.000 0 715.000 0 0.00642716
3 790.000 0 725.000 0 720.000 0 0.00427771
3 795.000 0 730.000 0 725.000 0 0.00342406
3 800.000 0 735.000 0 730.000 0 0.00609794
3 805.000 0 740.000 0 735.000 0 0.0047496
3 810.000 0 745.000 0 740.000 0 0.00774995
3 815.000 0 750.000 0 745.000 0 0.00279655
3 820.000 0 755.000 0 750.000 0 0.00230301
3 825.000 0 760.000 0 755.000 0 0.00485371
3 830.000 0 765.000 0 760.000 0 0.00452268
3 835.000 0 770.000 0 765.000 0 0.00206388
3 720.000 0 645.000 0 640.000 0 0.00105519
3 725.000 0 650.000 0 645.000 0 0.00422531
3 730.000 0 655.000 0 650.000 0 0.00333603
3 735.000 0 660.000 0 655.000 0 0.00126807
3 740.000 0 665.000 0 660.000 0 0.0039097
3 745.000 0 670.000 0 665.000 0 0.00403926
3 750.000 0 675.000 0 670.000 0 0.000709145
3 755.000 0 680.000 0 675.000 0 0.00416211
3 760.000 0 685.000 0 680.000 0 0.00413208
3 765.000 0 690.000 0 685.000 0 0.00662724
3 770.000 0 695.000 0 690.000 0 0.00226921
3 775.000 0 700.000 0 695.000 0 0.00512716
3 785.000 0 710.000 0 705.000 0 0.000798633
3 795.000 0 720.000 0 715.000 0 0.00460577
3 805.000 0 730.000 0 725.000 0 0.00315424
3 810.000 0 735.000 0 730.000 0 0.00408932
3 820.000 0 745.000 0 740.000 0 0.00537857
3 825.000 0 750.000 0 745.000 0 0.00312229
3 830.000 0 755.000 0 750.000 0 0.00409794
3 835.000 0 760.000 0 755.000 0 0.00457482
3 720.000 0 640.000 0 625.000 0 0.00759885
3 725.000 0 645.000 0 630.000 0 0.00910071
3 730.000 0 650.000 0 635.000 0 0.0104199
3 735.000 0 655.000 0 640.000 0 0.00806612
3 740.000 0 660.000 0 645.000 0 0.0113064
3 745.000 0 665.000 0 650.000 0 0.0081186
3 750.000 0 670.000 0 655.000 0 0.00301872
3 755.000 0 675.000 0 660.000 0 0.0106159
3 760.000 0 680.000 0 665.000 0 0.0110051
3 765.000 0 685.000 0 670.000 0 0.00556915
3 770.000 0 690.000 0 675.000 0 0.0166837
3 775.000 0 695.000 0 680.000 0 0.015991
3 780.000 0 700.000 0 685.000 0 0.016923
3 800.000 0 720.000 0 705.000 0 0.0057749
3 810.000 0 730.000 0 715.000 0 0.00809301
3 820.000 0 740.000 0 725.000 0 0.0111444
3 825.000 0 745.000 0 730.000 0 0.0153971
3 830.000 0 750.000 0 735.000 0 0.0130188
3 835.000 0 755.000 0 740.000 0 0.0134594
3 725.000 0 635.000 0 620.000 0 0.00818109
3 730.000 0 640.000 0 625.000 0 0.00805913
3 735.000 0 645.000 0 630.000 0 0.00750421
3 740.000 0 650.000 0 635.000 0 0.00831757
3 745.000 0 655.000 0 640.000 0 0.00341237
3 750.000 0 660.000 0 645.000 0 0.0137824
3 760.000 0 670.000 0 655.000 0 0.00507174
3 765.000 0 675.000 0 660.000 0 0.00377214
3 770.000 0 680.000 0 665.000 0 0.00808757
3 775.000 0 685.000 0 670.000 0 0.00941972
3 780.000 0 690.000 0 675.000 0 0.013164
3 785.000 0 695.000 0 680.000 0 0.0158247
3 795.000 0 705.000 0 690.000 0 0.00531665
3 800.000 0 710.000 0 695.000 0 0.0112955
3 805.000 0 715.000 0 700.000 0 0.00500585
3 810.000 0 720.000 0 705.000 0 0.00463498
3 820.000 0 730.000 0 715.000 0 0.00713489
3 830.000 0 740.000 0 725.000 0 0.00944287
3 835.000 0 745.000 0 730.000 0 0.0109758
3 720.000 0 620.000 0 605.000 0 0.00328729
3 725.000 0 625.000 0 610.000 0 0.00655231
3 730.000 0 630.000 0 615.000 0 0.00615891
3 735.000 0 635.000 0 620.000 0 0.00355599
3 740.000 0 640.000 0 625.000 0 0.00631215
3 745.000 0 645.000 0 630.000 0 0.00847258
3 750.000 0 650.000 0 635.000 0 0.00693945
3 760.000 0 660.000 0 645.000 0 0.0137801
3 770.000 0 670.000 0 655.000 0 0.00988694
3 775.000 0 675.000 0 660.000 0 0.00717316
3 780.000 0 680.000 0 665.000 0 0.00610971
3 785.000 0 685.000 0 670.000 0 0.00629597
