pr1forward.dat
5
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2545
2
0
3 605.000 0 610.000 0 615.000 0 1.04052
3 610.000 0 615.000 0 620.000 0 0.865696
3 615.000 0 620.000 0 625.000 0 1.11137
3 620.000 0 625.000 0 630.000 0 0.982364
3 625.000 0 630.000 0 635.000 0 0.953005
3 630.000 0 635.000 0 640.000 0 1.094
3 635.000 0 640.000 0 645.000 0 1.28053
3 655.000 0 660.000 0 665.000 0 1.00454
3 660.000 0 665.000 0 670.000 0 1.11261
3 665.000 0 670.000 0 675.000 0 0.839717
3 670.000 0 675.000 0 680.000 0 0.762593
3 675.000 0 680.000 0 685.000 0 0.785255
3 680.000 0 685.000 0 690.000 0 0.774474
3 685.000 0 690.000 0 695.000 0 0.726786
3 690.000 0 695.000 0 700.000 0 0.767316
3 695.000 0 700.000 0 705.000 0 0.819307
3 700.000 0 705.000 0 710.000 0 1.43618
3 705.000 0 710.000 0 715.000 0 0.843175
3 580.000 0 595.000 0 600.000 0 0.10842
3 585.000 0 600.000 0 605.000 0 0.102059
3 590.000 0 605.000 0 610.000 0 0.100413
3 595.000 0 610.000 0 615.000 0 0.115066
3 600.000 0 615.000 0 620.000 0 0.103115
3 605.000 0 620.000 0 625.000 0 0.106898
3 610.000 0 625.000 0 630.000 0 0.103405
3 615.000 0 630.000 0 635.000 0 0.0986128
3 620.000 0 635.000 0 640.000 0 0.0809614
3 625.000 0 640.000 0 645.000 0 0.100645
3 630.000 0 645.000 0 650.000 0 0.115552
3 635.000 0 650.000 0 655.000 0 0.113106
3 640.000 0 655.000 0 660.000 0 0.133718
3 645.000 0 660.000 0 665.000 0 0.104403
3 650.000 0 665.000 0 670.000 0 0.105578
3 655.000 0 670.000 0 675.000 0 0.0998588
3 660.000 0 675.000 0 680.000 0 0.0932305
3 665.000 0 680.000 0 685.000 0 0.0868832
3 670.000 0 685.000 0 690.000 0 0.086134
3 675.000 0 690.000 0 695.000 0 0.0846105
3 680.000 0 695.000 0 700.000 0 0.0789886
3 685.000 0 700.000 0 705.000 0 0.0728607
3 695.000 0 710.000 0 715.000 0 0.0784417
3 570.000 0 595.000 0 600.000 0 0.0399945
3 575.000 0 600.000 0 605.000 0 0.0307812
3 580.000 0 605.000 0 610.000 0 0.0221701
3 585.000 0 610.000 0 615.000 0 0.0397209
3 590.000 0 615.000 0 620.000 0 0.0345141
3 595.000 0 620.000 0 625.000 0 0.0384511
3 600.000 0 625.000 0 630.000 0 0.040241
3 605.000 0 630.000 0 635.000 0 0.0361849
3 615.000 0 640.000 0 645.000 0 0.0211748
3 620.000 0 645.000 0 650.000 0 0.0332023
3 625.000 0 650.000 0 655.000 0 0.0304756
3 630.000 0 655.000 0 660.000 0 0.0453308
3 635.000 0 660.000 0 665.000 0 0.0365619
3 640.000 0 665.000 0 670.000 0 0.0336644
3 645.000 0 670.000 0 675.000 0 0.0372104
3 650.000 0 675.000 0 680.000 0 0.0328996
3 655.000 0 680.000 0 685.000 0 0.0311925
3 660.000 0 685.000 0 690.000 0 0.0336414
3 665.000 0 690.000 0 695.000 0 0.0324251
3 670.000 0 695.000 0 700.000 0 0.0304602
3 675.000 0 700.000 0 705.000 0 0.0289948
3 680.000 0 705.000 0 710.000 0 0.0246347
3 685.000 0 710.000 0 715.000 0 0.026054
3 560.000 0 595.000 0 600.000 0 0.0216712
3 565.000 0 600.000 0 605.000 0 0.0156176
3 570.000 0 605.000 0 610.000 0 0.0216305
3 575.000 0 610.000 0 615.000 0 0.0186111
3 580.000 0 615.000 0 620.000 0 0.011268
3 585.000 0 620.000 0 625.000 0 0.0168246
3 590.000 0 625.000 0 630.000 0 0.0212057
3 595.000 0 630.000 0 635.000 0 0.0186601
3 600.000 0 635.000 0 640.000 0 0.0117307
3 605.000 0 640.000 0 645.000 0 0.0130359
3 610.000 0 645.000 0 650.000 0 0.0157517
3 620.000 0 655.000 0 660.000 0 0.0281948
3 625.000 0 660.000 0 665.000 0 0.0200386
3 630.000 0 665.000 0 670.000 0 0.0186113
3 635.000 0 670.000 0 675.000 0 0.0206954
3 640.000 0 675.000 0 680.000 0 0.0173078
3 645.000 0 680.000 0 685.000 0 0.0142585
3 655.000 0 690.000 0 695.000 0 0.0112712
3 660.000 0 695.000 0 700.000 0 0.0158399
3 665.000 0 700.000 0 705.000 0 0.0157916
3 670.000 0 705.000 0 710.000 0 0.0123393
3 675.000 0 710.000 0 715.000 0 0.0130313
3 550.000 0 595.000 0 600.000 0 0.0115296
3 555.000 0 600.000 0 605.000 0 0.00424709
3 560.000 0 605.000 0 610.000 0 0.0124509
3 565.000 0 610.000 0 615.000 0 0.0112475
3 570.000 0 615.000 0 620.000 0 0.0127781
3 575.000 0 620.000 0 625.000 0 0.00835062
3 580.000 0 625.000 0 630.000 0 0.0124994
3 585.000 0 630.000 0 635.000 0 0.00930003
3 595.000 0 640.000 0 645.000 0 0.00562903
3 600.000 0 645.000 0 650.000 0 0.0102581
3 605.000 0 650.000 0 655.000 0 0.00489343
3 610.000 0 655.000 0 660.000 0 0.0189436
3 615.000 0 660.000 0 665.000 0 0.01329
3 620.000 0 665.000 0 670.000 0 0.00750722
3 625.000 0 670.000 0 675.000 0 0.0127561
3 630.000 0 675.000 0 680.000 0 0.0110353
3 635.000 0 680.000 0 685.000 0 0.0107895
3 655.000 0 700.000 0 705.000 0 0.00555508
3 665.000 0 710.000 0 715.000 0 0.00875791
3 540.000 0 595.000 0 600.000 0 0.00835209
3 550.000 0 605.000 0 610.000 0 0.00435803
3 555.000 0 610.000 0 615.000 0 0.00448072
3 560.000 0 615.000 0 620.000 0 0.00765424
3 565.000 0 620.000 0 625.000 0 0.00609277
3 570.000 0 625.000 0 630.000 0 0.00855278
3 575.000 0 630.000 0 635.000 0 0.00483566
3 585.000 0 640.000 0 645.000 0 0.00234337
3 590.000 0 645.000 0 650.000 0 0.00397015
3 600.000 0 655.000 0 660.000 0 0.0110503
3 605.000 0 660.000 0 665.000 0 0.00919856
3 610.000 0 665.000 0 670.000 0 0.00286731
3 615.000 0 670.000 0 675.000 0 0.00713924
3 620.000 0 675.000 0 680.000 0 0.00603184
3 625.000 0 680.000 0 685.000 0 0.00557504
3 630.000 0 685.000 0 690.000 0 0.00192438
3 635.000 0 690.000 0 695.000 0 0.00557544
3 640.000 0 695.000 0 700.000 0 0.011655
3 530.000 0 595.000 0 600.000 0 0.00428246
3 535.000 0 600.000 0 605.000 0 0.0021439
3 550.000 0 615.000 0 620.000 0 0.0017277
3 560.000 0 625.000 0 630.000 0 0.00574199
3 565.000 0 630.000 0 635.000 0 0.00383683
3 570.000 0 635.000 0 640.000 0 0.00788895
3 575.000 0 640.000 0 645.000 0 0.00458064
3 580.000 0 645.000 0 650.000 0 0.00150452
3 585.000 0 650.000 0 655.000 0 0.00442464
3 590.000 0 655.000 0 660.000 0 0.00926443
3 595.000 0 660.000 0 665.000 0 0.00618007
3 600.000 0 665.000 0 670.000 0 0.00406491
3 605.000 0 670.000 0 675.000 0 0.00585876
3 610.000 0 675.000 0 680.000 0 0.00451586
3 620.000 0 685.000 0 690.000 0 0.0089839
3 625.000 0 690.000 0 695.000 0 0.00246174
3 630.000 0 695.000 0 700.000 0 0.0024812
3 640.000 0 705.000 0 710.000 0 0.00896411
3 520.000 0 595.000 0 600.000 0 0.00495173
3 525.000 0 600.000 0 605.000 0 0.00268591
3 545.000 0 620.000 0 625.000 0 0.00284551
3 550.000 0 625.000 0 630.000 0 0.00311858
3 560.000 0 635.000 0 640.000 0 0.00395066
3 565.000 0 640.000 0 645.000 0 0.00243246
3 570.000 0 645.000 0 650.000 0 0.00219584
3 575.000 0 650.000 0 655.000 0 0.00639079
3 585.000 0 660.000 0 665.000 0 0.00460345
3 590.000 0 665.000 0 670.000 0 0.00175555
3 595.000 0 670.000 0 675.000 0 0.00429196
3 600.000 0 675.000 0 680.000 0 0.00381359
3 605.000 0 680.000 0 685.000 0 0.00213446
3 610.000 0 685.000 0 690.000 0 0.00550888
3 615.000 0 690.000 0 695.000 0 0.00202514
3 620.000 0 695.000 0 700.000 0 0.00729128
3 630.000 0 705.000 0 710.000 0 0.00316609
3 635.000 0 710.000 0 715.000 0 0.00732576
3 505.000 0 585.000 0 600.000 0 0.0123841
3 510.000 0 590.000 0 605.000 0 0.00853944
3 515.000 0 595.000 0 610.000 0 0.00271
3 520.000 0 600.000 0 615.000 0 0.00725413
3 525.000 0 605.000 0 620.000 0 0.00283297
3 530.000 0 610.000 0 625.000 0 0.00881941
3 535.000 0 615.000 0 630.000 0 0.0103058
3 540.000 0 620.000 0 635.000 0 0.0109324
3 545.000 0 625.000 0 640.000 0 0.00935233
3 550.000 0 630.000 0 645.000 0 0.0137786
3 555.000 0 635.000 0 650.000 0 0.00763851
3 560.000 0 640.000 0 655.000 0 0.0106198
3 565.000 0 645.000 0 660.000 0 0.0162256
3 570.000 0 650.000 0 665.000 0 0.0115595
3 575.000 0 655.000 0 670.000 0 0.0162793
3 580.000 0 660.000 0 675.000 0 0.0133985
3 585.000 0 665.000 0 680.000 0 0.0114133
3 590.000 0 670.000 0 685.000 0 0.0103009
3 595.000 0 675.000 0 690.000 0 0.00509606
3 600.000 0 680.000 0 695.000 0 0.00769304
3 605.000 0 685.000 0 700.000 0 0.00444826
3 615.000 0 695.000 0 710.000 0 0.00777186
3 620.000 0 700.000 0 715.000 0 0.0151789
3 495.000 0 585.000 0 600.000 0 0.0124955
3 500.000 0 590.000 0 605.000 0 0.00599867
3 515.000 0 605.000 0 620.000 0 0.00237538
3 520.000 0 610.000 0 625.000 0 0.00776179
3 525.000 0 615.000 0 630.000 0 0.0062054
3 530.000 0 620.000 0 635.000 0 0.00443507
3 535.000 0 625.000 0 640.000 0 0.00838056
3 540.000 0 630.000 0 645.000 0 0.00378769
3 545.000 0 635.000 0 650.000 0 0.0104593
3 560.000 0 650.000 0 665.000 0 0.00952553
3 565.000 0 655.000 0 670.000 0 0.0118727
3 570.000 0 660.000 0 675.000 0 0.00907492
3 575.000 0 665.000 0 680.000 0 0.0090196
3 580.000 0 670.000 0 685.000 0 0.00636893
3 590.000 0 680.000 0 695.000 0 0.00378198
3 595.000 0 685.000 0 700.000 0 0.00348764
3 600.000 0 690.000 0 705.000 0 0.00476937
3 610.000 0 700.000 0 715.000 0 0.0126805
3 490.000 0 590.000 0 605.000 0 0.00524893
3 495.000 0 595.000 0 610.000 0 0.00819005
3 500.000 0 600.000 0 615.000 0 0.0107938
3 510.000 0 610.000 0 625.000 0 0.00361943
3 515.000 0 615.000 0 630.000 0 0.0057628
3 520.000 0 620.000 0 635.000 0 0.00677232
3 525.000 0 625.000 0 640.000 0 0.00695057
3 535.000 0 635.000 0 650.000 0 0.0110062
3 540.000 0 640.000 0 655.000 0 0.00237333
3 550.000 0 650.000 0 665.000 0 0.0124397
3 555.000 0 655.000 0 670.000 0 0.0126748
3 560.000 0 660.000 0 675.000 0 0.00735451
3 565.000 0 665.000 0 680.000 0 0.00738202
3 570.000 0 670.000 0 685.000 0 0.00787589
3 575.000 0 675.000 0 690.000 0 0.0017588
3 580.000 0 680.000 0 695.000 0 0.00333325
3 590.000 0 690.000 0 705.000 0 0.00243088
3 600.000 0 700.000 0 715.000 0 0.00893588
3 480.000 0 590.000 0 605.000 0 0.00185586
3 495.000 0 605.000 0 620.000 0 0.00677004
3 505.000 0 615.000 0 630.000 0 0.00432613
3 510.000 0 620.000 0 635.000 0 0.00387234
3 515.000 0 625.000 0 640.000 0 0.00441616
3 525.000 0 635.000 0 650.000 0 0.00931236
3 530.000 0 640.000 0 655.000 0 0.00506459
3 540.000 0 650.000 0 665.000 0 0.00848505
3 550.000 0 660.000 0 675.000 0 0.00711516
3 555.000 0 665.000 0 680.000 0 0.00545956
3 560.000 0 670.000 0 685.000 0 0.00626031
3 570.000 0 680.000 0 695.000 0 0.00665903
3 575.000 0 685.000 0 700.000 0 0.00248512
3 580.000 0 690.000 0 705.000 0 0.00430587
3 585.000 0 695.000 0 710.000 0 0.006957
3 590.000 0 700.000 0 715.000 0 0.00678888
3 480.000 0 600.000 0 615.000 0 0.00593223
3 495.000 0 615.000 0 630.000 0 0.00196569
3 505.000 0 625.000 0 640.000 0 0.00543849
3 515.000 0 635.000 0 650.000 0 0.00615601
3 520.000 0 640.000 0 655.000 0 0.00199016
3 540.000 0 660.000 0 675.000 0 0.00543734
3 545.000 0 665.000 0 680.000 0 0.00425458
3 550.000 0 670.000 0 685.000 0 0.00262869
3 555.000 0 675.000 0 690.000 0 0.00582598
3 560.000 0 680.000 0 695.000 0 0.00475494
3 570.000 0 690.000 0 705.000 0 0.00534785
3 575.000 0 695.000 0 710.000 0 0.00735362
3 580.000 0 700.000 0 715.000 0 0.0073414
3 505.000 0 635.000 0 650.000 0 0.00703757
3 510.000 0 640.000 0 655.000 0 0.00166218
3 520.000 0 650.000 0 665.000 0 0.00510747
3 525.000 0 655.000 0 670.000 0 0.00773363
3 530.000 0 660.000 0 675.000 0 0.00550185
3 535.000 0 665.000 0 680.000 0 0.00366509
3 540.000 0 670.000 0 685.000 0 0.00304799
3 545.000 0 675.000 0 690.000 0 0.00790247
3 550.000 0 680.000 0 695.000 0 0.00457286
3 555.000 0 685.000 0 700.000 0 0.00611424
3 560.000 0 690.000 0 705.000 0 0.00366497
3 565.000 0 695.000 0 710.000 0 0.00428854
3 570.000 0 700.000 0 715.000 0 0.00389346
3 500.000 0 640.000 0 655.000 0 0.00577304
3 510.000 0 650.000 0 665.000 0 0.00621018
3 515.000 0 655.000 0 670.000 0 0.00569708
3 520.000 0 660.000 0 675.000 0 0.0036802
3 525.000 0 665.000 0 680.000 0 0.00317591
3 540.000 0 680.000 0 695.000 0 0.00109743
3 550.000 0 690.000 0 705.000 0 0.00431259
3 560.000 0 700.000 0 715.000 0 0.00355961
3 505.000 0 655.000 0 670.000 0 0.00515329
3 510.000 0 660.000 0 675.000 0 0.00354353
3 515.000 0 665.000 0 680.000 0 0.00284412
3 520.000 0 670.000 0 685.000 0 0.00280445
3 525.000 0 675.000 0 690.000 0 0.00544102
3 550.000 0 700.000 0 715.000 0 0.00502916
3 480.000 0 635.000 0 660.000 0 0.00239356
3 505.000 0 660.000 0 685.000 0 0.00466361
3 520.000 0 675.000 0 700.000 0 0.0028981
3 525.000 0 680.000 0 705.000 0 0.00352896
3 535.000 0 690.000 0 715.000 0 0.00709049
3 495.000 0 660.000 0 685.000 0 0.00394328
3 500.000 0 665.000 0 690.000 0 0.00520595
3 525.000 0 690.000 0 715.000 0 0.00597992
3 485.000 0 660.000 0 685.000 0 0.0034743
3 495.000 0 670.000 0 695.000 0 0.00459425
3 500.000 0 675.000 0 700.000 0 0.00642527
3 505.000 0 680.000 0 705.000 0 0.00213001
3 510.000 0 685.000 0 710.000 0 0.00527253
3 515.000 0 690.000 0 715.000 0 0.00522023
3 480.000 0 665.000 0 690.000 0 0.00342145
3 505.000 0 690.000 0 715.000 0 0.00480745
3 480.000 0 675.000 0 700.000 0 0.00407603
3 710.000 0 715.000 0 720.000 0 0.92447
3 715.000 0 720.000 0 725.000 0 1.09773
3 720.000 0 725.000 0 730.000 0 1.04497
3 725.000 0 730.000 0 735.000 0 1.33071
3 730.000 0 735.000 0 740.000 0 1.1337
3 735.000 0 740.000 0 745.000 0 1.13677
3 740.000 0 745.000 0 750.000 0 1.17772
3 745.000 0 750.000 0 755.000 0 1.11127
3 750.000 0 755.000 0 760.000 0 1.06525
3 755.000 0 760.000 0 765.000 0 0.913969
3 760.000 0 765.000 0 770.000 0 1.04774
3 765.000 0 770.000 0 775.000 0 1.09343
3 770.000 0 775.000 0 780.000 0 0.855894
3 775.000 0 780.000 0 785.000 0 0.816143
3 780.000 0 785.000 0 790.000 0 1.02933
3 785.000 0 790.000 0 795.000 0 0.794739
3 790.000 0 795.000 0 800.000 0 1.07434
3 795.000 0 800.000 0 805.000 0 0.989545
3 800.000 0 805.000 0 810.000 0 1.02657
3 805.000 0 810.000 0 815.000 0 1.0563
3 810.000 0 815.000 0 820.000 0 1.21054
3 815.000 0 820.000 0 825.000 0 0.978078
3 820.000 0 825.000 0 830.000 0 0.974456
3 825.000 0 830.000 0 835.000 0 1.11732
3 700.000 0 715.000 0 720.000 0 0.0754957
3 705.000 0 720.000 0 725.000 0 0.107134
3 710.000 0 725.000 0 730.000 0 0.117693
3 715.000 0 730.000 0 735.000 0 0.153725
3 720.000 0 735.000 0 740.000 0 0.152068
3 725.000 0 740.000 0 745.000 0 0.132141
3 730.000 0 745.000 0 750.000 0 0.132069
3 735.000 0 750.000 0 755.000 0 0.132387
3 740.000 0 755.000 0 760.000 0 0.119756
3 745.000 0 760.000 0 765.000 0 0.0908779
3 750.000 0 765.000 0 770.000 0 0.124709
3 755.000 0 770.000 0 775.000 0 0.148276
3 760.000 0 775.000 0 780.000 0 0.119785
3 765.000 0 780.000 0 785.000 0 0.0691918
3 770.000 0 785.000 0 790.000 0 0.106158
3 775.000 0 790.000 0 795.000 0 0.106573
3 780.000 0 795.000 0 800.000 0 0.112547
3 785.000 0 800.000 0 805.000 0 0.0962985
3 790.000 0 805.000 0 810.000 0 0.0979186
3 795.000 0 810.000 0 815.000 0 0.0917264
3 800.000 0 815.000 0 820.000 0 0.123293
3 805.000 0 820.000 0 825.000 0 0.122956
3 810.000 0 825.000 0 830.000 0 0.120308
3 815.000 0 830.000 0 835.000 0 0.10579
3 695.000 0 720.000 0 725.000 0 0.0282762
3 700.000 0 725.000 0 730.000 0 0.0311443
3 705.000 0 730.000 0 735.000 0 0.0410664
3 710.000 0 735.000 0 740.000 0 0.050102
3 715.000 0 740.000 0 745.000 0 0.0480457
3 720.000 0 745.000 0 750.000 0 0.0467596
3 725.000 0 750.000 0 755.000 0 0.0484128
3 730.000 0 755.000 0 760.000 0 0.0405173
3 735.000 0 760.000 0 765.000 0 0.034497
3 740.000 0 765.000 0 770.000 0 0.0411793
3 745.000 0 770.000 0 775.000 0 0.0470237
3 750.000 0 775.000 0 780.000 0 0.033424
3 755.000 0 780.000 0 785.000 0 0.0271662
3 760.000 0 785.000 0 790.000 0 0.0261172
3 765.000 0 790.000 0 795.000 0 0.0268708
3 770.000 0 795.000 0 800.000 0 0.03471
3 775.000 0 800.000 0 805.000 0 0.0380667
3 780.000 0 805.000 0 810.000 0 0.0270901
3 795.000 0 820.000 0 825.000 0 0.0257727
3 800.000 0 825.000 0 830.000 0 0.0386848
3 805.000 0 830.000 0 835.000 0 0.0358403
3 680.000 0 715.000 0 720.000 0 0.0102101
3 685.000 0 720.000 0 725.000 0 0.0129608
3 690.000 0 725.000 0 730.000 0 0.0114604
3 695.000 0 730.000 0 735.000 0 0.0147002
3 700.000 0 735.000 0 740.000 0 0.0209861
3 705.000 0 740.000 0 745.000 0 0.00900036
3 710.000 0 745.000 0 750.000 0 0.0134635
3 715.000 0 750.000 0 755.000 0 0.0263117
3 720.000 0 755.000 0 760.000 0 0.0158789
3 725.000 0 760.000 0 765.000 0 0.0198805
3 730.000 0 765.000 0 770.000 0 0.0196685
3 735.000 0 770.000 0 775.000 0 0.0239794
3 740.000 0 775.000 0 780.000 0 0.0195554
3 745.000 0 780.000 0 785.000 0 0.0096298
3 755.000 0 790.000 0 795.000 0 0.0146246
3 760.000 0 795.000 0 800.000 0 0.0162222
3 765.000 0 800.000 0 805.000 0 0.0120994
3 775.000 0 810.000 0 815.000 0 0.0135899
3 780.000 0 815.000 0 820.000 0 0.0159792
3 785.000 0 820.000 0 825.000 0 0.01059
3 795.000 0 830.000 0 835.000 0 0.0086237
3 675.000 0 720.000 0 725.000 0 0.0078845
3 680.000 0 725.000 0 730.000 0 0.00800628
3 685.000 0 730.000 0 735.000 0 0.00873958
3 690.000 0 735.000 0 740.000 0 0.0102255
3 700.000 0 745.000 0 750.000 0 0.0055555
3 705.000 0 750.000 0 755.000 0 0.0114618
3 715.000 0 760.000 0 765.000 0 0.0129433
3 720.000 0 765.000 0 770.000 0 0.00744285
3 725.000 0 770.000 0 775.000 0 0.0157544
3 730.000 0 775.000 0 780.000 0 0.0113722
3 735.000 0 780.000 0 785.000 0 0.00403423
3 740.000 0 785.000 0 790.000 0 0.00932545
3 745.000 0 790.000 0 795.000 0 0.00366372
3 750.000 0 795.000 0 800.000 0 0.0068914
3 755.000 0 800.000 0 805.000 0 0.00959366
3 765.000 0 810.000 0 815.000 0 0.0122399
3 770.000 0 815.000 0 820.000 0 0.00781117
3 775.000 0 820.000 0 825.000 0 0.00862888
3 780.000 0 825.000 0 830.000 0 0.0112152
3 785.000 0 830.000 0 835.000 0 0.013217
3 660.000 0 715.000 0 720.000 0 0.0058367
3 665.000 0 720.000 0 725.000 0 0.00530828
3 670.000 0 725.000 0 730.000 0 0.00421991
3 675.000 0 730.000 0 735.000 0 0.00583222
3 680.000 0 735.000 0 740.000 0 0.00769377
3 685.000 0 740.000 0 745.000 0 0.00241775
3 690.000 0 745.000 0 750.000 0 0.00195758
3 695.000 0 750.000 0 755.000 0 0.00520983
3 700.000 0 755.000 0 760.000 0 0.00239456
3 705.000 0 760.000 0 765.000 0 0.0113026
3 710.000 0 765.000 0 770.000 0 0.00586012
3 715.000 0 770.000 0 775.000 0 0.0117692
3 725.000 0 780.000 0 785.000 0 0.00587867
3 730.000 0 785.000 0 790.000 0 0.00468518
3 735.000 0 790.000 0 795.000 0 0.00450001
3 740.000 0 795.000 0 800.000 0 0.00746258
3 750.000 0 805.000 0 810.000 0 0.00482809
3 760.000 0 815.000 0 820.000 0 0.00353981
3 770.000 0 825.000 0 830.000 0 0.00790759
3 775.000 0 830.000 0 835.000 0 0.00514001
3 655.000 0 720.000 0 725.000 0 0.0032328
3 660.000 0 725.000 0 730.000 0 0.0032393
3 665.000 0 730.000 0 735.000 0 0.00360786
3 670.000 0 735.000 0 740.000 0 0.00437837
3 675.000 0 740.000 0 745.000 0 0.00156835
3 680.000 0 745.000 0 750.000 0 0.00306802
3 685.000 0 750.000 0 755.000 0 0.00394661
3 690.000 0 755.000 0 760.000 0 0.00766116
3 700.000 0 765.000 0 770.000 0 0.00409586
3 705.000 0 770.000 0 775.000 0 0.0092559
3 715.000 0 780.000 0 785.000 0 0.0041672
3 725.000 0 790.000 0 795.000 0 0.00407337
3 730.000 0 795.000 0 800.000 0 0.00494306
3 735.000 0 800.000 0 805.000 0 0.00386041
3 740.000 0 805.000 0 810.000 0 0.00397713
3 750.000 0 815.000 0 820.000 0 0.00182144
3 760.000 0 825.000 0 830.000 0 0.00524956
3 765.000 0 830.000 0 835.000 0 0.00853018
3 645.000 0 720.000 0 725.000 0 0.00265591
3 650.000 0 725.000 0 730.000 0 0.00147697
3 655.000 0 730.000 0 735.000 0 0.00409836
3 660.000 0 735.000 0 740.000 0 0.00379779
3 670.000 0 745.000 0 750.000 0 0.00315108
3 675.000 0 750.000 0 755.000 0 0.00289965
3 680.000 0 755.000 0 760.000 0 0.00141358
3 685.000 0 760.000 0 765.000 0 0.00420442
3 695.000 0 770.000 0 775.000 0 0.00380428
3 715.000 0 790.000 0 795.000 0 0.0025099
3 725.000 0 800.000 0 805.000 0 0.00416712
3 730.000 0 805.000 0 810.000 0 0.00227166
3 735.000 0 810.000 0 815.000 0 0.00162959
3 740.000 0 815.000 0 820.000 0 0.00340911
3 750.000 0 825.000 0 830.000 0 0.00334631
3 755.000 0 830.000 0 835.000 0 0.00106418
3 625.000 0 705.000 0 720.000 0 0.00535635
3 630.000 0 710.000 0 725.000 0 0.0150843
3 635.000 0 715.000 0 730.000 0 0.00710424
3 640.000 0 720.000 0 735.000 0 0.00297252
3 645.000 0 725.000 0 740.000 0 0.00400026
3 650.000 0 730.000 0 745.000 0 0.0172618
3 655.000 0 735.000 0 750.000 0 0.0120265
3 660.000 0 740.000 0 755.000 0 0.00753635
3 665.000 0 745.000 0 760.000 0 0.00714979
3 670.000 0 750.000 0 765.000 0 0.00417966
3 675.000 0 755.000 0 770.000 0 0.00610427
3 680.000 0 760.000 0 775.000 0 0.00989982
3 685.000 0 765.000 0 780.000 0 0.00680716
3 700.000 0 780.000 0 795.000 0 0.00431623
3 705.000 0 785.000 0 800.000 0 0.0121664
3 710.000 0 790.000 0 805.000 0 0.0105505
3 715.000 0 795.000 0 810.000 0 0.0114211
3 720.000 0 800.000 0 815.000 0 0.00344069
3 725.000 0 805.000 0 820.000 0 0.0113267
3 730.000 0 810.000 0 825.000 0 0.00992714
3 735.000 0 815.000 0 830.000 0 0.0117584
3 740.000 0 820.000 0 835.000 0 0.0109444
3 615.000 0 705.000 0 720.000 0 0.00287514
3 625.000 0 715.000 0 730.000 0 0.00421147
3 630.000 0 720.000 0 735.000 0 0.00443866
3 635.000 0 725.000 0 740.000 0 0.00730124
3 650.000 0 740.000 0 755.000 0 0.00931605
3 655.000 0 745.000 0 760.000 0 0.0101079
3 665.000 0 755.000 0 770.000 0 0.0044
3 670.000 0 760.000 0 775.000 0 0.00608667
3 675.000 0 765.000 0 780.000 0 0.00553963
3 685.000 0 775.000 0 790.000 0 0.00678797
3 690.000 0 780.000 0 795.000 0 0.00921154
3 695.000 0 785.000 0 800.000 0 0.00828141
3 700.000 0 790.000 0 805.000 0 0.00800454
3 705.000 0 795.000 0 810.000 0 0.00411654
3 715.000 0 805.000 0 820.000 0 0.00963005
3 725.000 0 815.000 0 830.000 0 0.0100204
3 730.000 0 820.000 0 835.000 0 0.00887327
3 605.000 0 705.000 0 720.000 0 0.00658509
3 615.000 0 715.000 0 730.000 0 0.00399471
3 620.000 0 720.000 0 735.000 0 0.00204048
3 630.000 0 730.000 0 745.000 0 0.00707906
3 635.000 0 735.000 0 750.000 0 0.00349515
3 640.000 0 740.000 0 755.000 0 0.0060126
3 660.000 0 760.000 0 775.000 0 0.00520793
3 665.000 0 765.000 0 780.000 0 0.00365945
3 675.000 0 775.000 0 790.000 0 0.00292261
3 680.000 0 780.000 0 795.000 0 0.00268209
3 685.000 0 785.000 0 800.000 0 0.00524668
3 690.000 0 790.000 0 805.000 0 0.00580083
3 695.000 0 795.000 0 810.000 0 0.00540771
3 715.000 0 815.000 0 830.000 0 0.00842699
3 600.000 0 710.000 0 725.000 0 0.00458095
3 605.000 0 715.000 0 730.000 0 0.00506542
3 610.000 0 720.000 0 735.000 0 0.00562476
3 625.000 0 735.000 0 750.000 0 0.00790087
3 635.000 0 745.000 0 760.000 0 0.00221222
3 655.000 0 765.000 0 780.000 0 0.00510139
3 660.000 0 770.000 0 785.000 0 0.00695941
3 665.000 0 775.000 0 790.000 0 0.00376174
3 670.000 0 780.000 0 795.000 0 0.00370196
3 675.000 0 785.000 0 800.000 0 0.00409304
3 680.000 0 790.000 0 805.000 0 0.00422659
3 695.000 0 805.000 0 820.000 0 0.00176302
3 700.000 0 810.000 0 825.000 0 0.00750016
3 705.000 0 815.000 0 830.000 0 0.00836249
3 710.000 0 820.000 0 835.000 0 0.00902824
3 620.000 0 740.000 0 755.000 0 0.00660883
3 625.000 0 745.000 0 760.000 0 0.00623519
3 635.000 0 755.000 0 770.000 0 0.00723824
3 660.000 0 780.000 0 795.000 0 0.00170663
3 665.000 0 785.000 0 800.000 0 0.00279144
3 670.000 0 790.000 0 805.000 0 0.00312056
3 695.000 0 815.000 0 830.000 0 0.00531994
3 700.000 0 820.000 0 835.000 0 0.00562046
3 600.000 0 730.000 0 745.000 0 0.00746641
3 605.000 0 735.000 0 750.000 0 0.00766176
3 610.000 0 740.000 0 755.000 0 0.00599887
3 630.000 0 760.000 0 775.000 0 0.00117179
3 635.000 0 765.000 0 780.000 0 0.00301505
3 655.000 0 785.000 0 800.000 0 0.00466276
3 660.000 0 790.000 0 805.000 0 0.00218146
3 675.000 0 805.000 0 820.000 0 0.00182938
3 685.000 0 815.000 0 830.000 0 0.00397016
